#feature	value	weight	wins	losses
#_bias_	1	-5.44165518065875	541978	125101488
pattern	2650	-1.05769047129582	3	1996
pattern	2651	-6.33504840717204	0	563
pattern	2652	-0.176144619076926	17	4680
pattern	2653	-8.16394155827989	0	3511
pattern	2654	-2.95468210888795	1	4449
pattern	2657	-8.65451846409373	0	5735
pattern	2658	-6.75460088726497	0	857
pattern	2659	-6.79793741489778	0	895
pattern	2660	-7.27517115633409	0	1443
pattern	2661	-3.84806123983155	1	10872
pattern	2662	-6.17793696292041	0	481
pattern	2663	0.293069490002906	12	2066
pattern	2664	0.105565267163928	3	623
pattern	2666	-2.33307053952351	1	2389
pattern	2667	-1.53976500781349	3	3233
pattern	2669	-7.62364166615556	0	2045
pattern	2670	5.16461528241004	166	218
pattern	2671	-1.5075279308755	5	5215
pattern	2672	-1.94420246123971	1	1619
pattern	2673	-1.38561410471717	3	2771
pattern	2674	-7.90948973876564	0	2722
pattern	2675	-2.1839973102229	1	2058
pattern	2676	-1.11646168187808	1	707
pattern	2677	1.3510880641311	10	597
pattern	2678	-7.96797351613418	0	2886
pattern	2679	3.23577151343051	25	226
pattern	2680	1.40612255248986	24	1357
pattern	2681	1.28886823886013	11	699
pattern	2682	-3.18615066440337	1	5608
pattern	2683	-0.279760868870419	2	611
pattern	2684	-6.34035350004434	0	566
pattern	2685	-0.449122388567065	5	1809
pattern	2686	-1.13311292760124	5	3586
pattern	2687	-7.22110376838484	0	1367
pattern	2688	-1.09272058373298	5	3444
pattern	2689	1.07833463432911	9	706
pattern	2690	-8.05325161268617	0	3143
pattern	2692	-0.530372607134338	11	4316
pattern	2693	0.771111905103137	6	640
pattern	2694	-1.70550577595455	1	1275
pattern	2695	-2.15791951612545	1	2005
pattern	2696	-1.30974993420377	5	4279
pattern	2697	-6.53523682027405	0	688
pattern	2698	-7.78072091356254	0	2393
pattern	2699	-0.754701638902359	3	1474
pattern	2700	-7.63094631594534	0	2060
pattern	2701	-8.27026983939267	0	3905
pattern	2702	-1.68651779862546	1	1251
pattern	2703	1.03094450816339	5	411
pattern	2704	-9.27547389809928	0	10672
pattern	2705	3.30330915005917	37	313
pattern	2706	-2.4241879989333	1	2617
pattern	2707	-6.38011703107842	0	589
pattern	2708	0.444042241066072	6	888
pattern	2709	-5.61311413202331	0	273
pattern	2710	-8.01301251292741	0	3019
pattern	2711	-6.42486383941228	0	616
pattern	2712	-7.10332033686577	0	1215
pattern	2713	1.17606634373938	13	925
pattern	2714	-7.08002469029136	0	1187
pattern	2715	-8.40492081661814	0	4468
pattern	2716	0.02256779462298	3	677
pattern	2717	-7.28755951412947	0	1461
pattern	2718	-1.16201848599158	1	740
pattern	2719	-7.82843647092305	0	2510
pattern	2720	4.00772117472431	46	192
pattern	2721	-6.32614356012198	0	558
pattern	2722	-9.27397366279685	0	10656
pattern	2723	-5.54124839267466	0	254
pattern	2724	-8.06243326331431	0	3172
pattern	2725	-6.60529389563864	0	738
pattern	2726	1.03209061251745	37	3042
pattern	2727	-8.66664823550492	0	5805
pattern	2728	-8.79103103523794	0	6574
pattern	2729	-7.3932622658236	0	1624
pattern	2730	-8.28878655873166	0	3978
pattern	2731	-7.59538693781671	0	1988
pattern	2732	-1.38381276120695	1	924
pattern	2733	-6.3438746572999	0	568
pattern	2734	-1.52819775918139	6	6388
pattern	2735	-8.7465585027709	0	6288
pattern	2736	-5.35656767615293	0	211
pattern	2737	-7.14991527266984	0	1273
pattern	2738	-6.8145399787962	0	910
pattern	2739	-6.19235546701109	0	488
pattern	2741	2.17859163058216	30	783
pattern	2742	1.04808097215436	5	404
pattern	2743	-6.21659929082708	0	500
pattern	2744	-1.47438123907178	2	2020
pattern	2745	-2.72957008396283	1	3552
pattern	2746	-8.37470838106892	0	4335
pattern	2747	-1.01451773398985	2	1275
pattern	2748	-6.41345369209833	0	609
pattern	2749	-6.11808949256844	0	453
pattern	2750	-0.687944673584881	4	1838
pattern	2751	-8.13417483839141	0	3408
pattern	2752	-0.917044341298634	1	579
pattern	2753	-7.72753503906666	0	2269
pattern	2754	-7.09090805192216	0	1200
pattern	2755	-5.88886779450974	0	360
pattern	2756	-8.35702525938765	0	4259
pattern	2757	-6.36474513728441	0	580
pattern	2758	1.2380976889827	17	1137
pattern	2759	-7.53262313666229	0	1867
pattern	2760	-7.88269240916983	0	2650
pattern	2761	0.711240466441355	19	2153
pattern	2762	-7.94271783866307	0	2814
pattern	2763	-7.35244016021825	0	1559
pattern	2764	-1.27303162939742	1	827
pattern	2765	-8.2500984579288	0	3827
pattern	2766	-8.86177653419675	0	7056
pattern	2767	-8.56693629599275	0	5254
pattern	2768	1.31316743877364	116	7201
pattern	2769	-7.12205822210568	0	1238
pattern	2771	-0.518470439983429	2	776
pattern	2772	1.20817451808265	7	482
pattern	2773	-8.63462167492826	0	5622
pattern	2774	-2.16437917982222	1	2018
pattern	2775	3.69441936221228	69	395
pattern	2776	-8.15937533465466	0	3495
pattern	2777	-1.17941032950693	1	753
pattern	2778	-0.339394433148746	6	1945
pattern	2779	-0.337232433495659	4	1294
pattern	2780	-7.89357229406942	0	2679
pattern	2781	-7.70571271037986	0	2220
pattern	2782	-1.26213284253857	3	2449
pattern	2783	-8.87150657530603	0	7125
pattern	2784	-8.1309428643714	0	3397
pattern	2785	3.16316452790372	80	780
pattern	2787	-8.19090951752976	0	3607
pattern	2789	0.413396010529327	14	2137
pattern	2790	-8.35443975760626	0	4248
pattern	2791	-7.18841130145485	0	1323
pattern	2792	-0.231518226943689	6	1746
pattern	2793	-8.32117909049866	0	4109
pattern	2794	-6.84161268503234	0	935
pattern	2795	-7.14598289085351	0	1268
pattern	2797	-1.88114415120761	1	1520
pattern	2798	0.830567578116278	6	603
pattern	2799	-6.85118218012996	0	944
pattern	2800	-0.414797587916071	1	350
pattern	2801	-5.95063310757382	0	383
pattern	2802	2.97215654784446	33	389
pattern	2803	-7.61579077499051	0	2029
pattern	2804	-7.47533861770574	0	1763
pattern	2805	-8.29405039412293	0	3999
pattern	2806	-6.92362620114618	0	1015
pattern	2808	-2.96140106565602	1	4479
pattern	2809	-0.603746944755726	1	423
pattern	2810	-0.756550454578259	1	493
pattern	2811	-6.96602193711421	0	1059
pattern	2812	0.672396117098754	9	1060
pattern	2813	-8.38022817979242	0	4359
pattern	2814	-7.31721136875623	0	1505
pattern	2815	-7.75061470490486	0	2322
pattern	2816	-7.07242006306846	0	1178
pattern	2817	-8.00536745886601	0	2996
pattern	2818	-0.017837154906005	1	235
pattern	2819	3.92443636393761	50	227
pattern	2820	1.70615805441253	13	544
pattern	2821	-7.20933888932713	0	1351
pattern	2822	-7.10578441258902	0	1218
pattern	2823	-8.44160810706498	0	4635
pattern	2824	1.33109395495899	14	853
pattern	2825	3.99835806718025	34	143
pattern	2826	-1.53595436185969	1	1076
pattern	2827	-0.493477377274323	4	1513
pattern	2828	0.613877343683541	23	2873
pattern	2829	3.59146403379243	47	298
pattern	2830	-5.54516235836191	0	255
pattern	2831	0.36001763503343	8	1288
pattern	2832	-8.30028095060075	0	4024
pattern	2833	-5.6240037030672	0	276
pattern	2834	-0.85112504871712	1	542
pattern	2835	1.16144667157221	34	2456
pattern	2836	0.880459763012482	8	765
pattern	2837	-6.53958153213756	0	691
pattern	2838	-7.62559479590807	0	2049
pattern	2839	-3.65141883520802	1	8931
pattern	2840	-0.650831491071869	4	1771
pattern	2841	-0.681583826886041	3	1370
pattern	2842	2.78201867416184	41	585
pattern	2843	-8.35137552108364	0	4235
pattern	2844	-7.09754710432637	0	1208
pattern	2845	-1.33893918011522	2	1764
pattern	2847	0.00847509654925	8	1831
pattern	2848	-7.86748874654403	0	2610
pattern	2849	-1.35467872268423	2	1792
pattern	2850	-6.07072955972359	0	432
pattern	2851	-7.89580860125872	0	2685
pattern	2852	-0.614132067214154	2	854
pattern	2853	-8.59655978354257	0	5412
pattern	2854	-6.74405592056185	0	848
pattern	2856	-8.0330099295573	0	3080
pattern	2857	-7.52833127460558	0	1859
pattern	2858	-7.28000710423935	0	1450
pattern	2859	-8.66819715702799	0	5814
pattern	2860	-7.93487185191193	0	2792
pattern	2861	0.439159790104677	3	446
pattern	2862	-7.48605202517336	0	1782
pattern	2863	0.852504997725374	16	1574
pattern	2864	-8.55178883627956	0	5175
pattern	2865	-6.96318772427825	0	1056
pattern	2866	-1.18073571835832	1	754
pattern	2867	-7.86095653184723	0	2593
pattern	2868	-1.11687786928716	4	2823
pattern	2869	-8.19340087128712	0	3616
pattern	2870	3.54325023243658	74	493
pattern	2871	0.048421355935185	11	2419
pattern	2872	1.72476380656096	6	246
pattern	2873	-7.44131968587024	0	1704
pattern	2874	-2.01220736617084	1	1733
pattern	2875	-7.09007506261222	0	1199
pattern	2876	-7.62315278708546	0	2044
pattern	2877	-8.84505826634712	0	6939
pattern	2878	-8.80462641970224	0	6664
pattern	2879	-6.89365379787105	0	985
pattern	2880	-6.14632181783624	0	466
pattern	2881	2.74711865965414	50	739
pattern	2882	-3.29131512454144	1	6230
pattern	2883	1.79815579893352	17	649
pattern	2884	1.46173688423961	21	1123
pattern	2885	-8.12976500643109	0	3393
pattern	2886	-1.84339994828173	2	2922
pattern	2887	-6.41345369209833	0	609
pattern	2888	-6.27098207930743	0	528
pattern	2889	0.822483900119587	16	1622
pattern	2890	1.32771652486726	52	3181
pattern	2892	0.657338642333265	4	478
pattern	2895	-1.1136681024709	2	1408
pattern	2896	-1.01314756010452	3	1909
pattern	2897	-5.73332909348794	0	308
pattern	2898	-0.082350781677904	3	752
pattern	2899	-8.00403189747014	0	2992
pattern	2900	-2.23281070163524	1	2161
pattern	2901	-7.13727683054767	0	1257
pattern	2902	-0.844759471911227	3	1613
pattern	2903	-1.28542961164717	9	7515
pattern	2904	1.31655722468111	18	1113
pattern	2905	-6.84054373289311	0	934
pattern	2906	-0.835637856340397	2	1066
pattern	2907	-8.11999437582908	0	3360
pattern	2908	0.183484989209591	9	1729
pattern	2909	-7.18311024930936	0	1316
pattern	2910	-0.611656312274287	8	3405
pattern	2911	-6.78105454553461	0	880
pattern	2912	-0.210626357694688	4	1140
pattern	2913	-7.68845520908056	0	2182
pattern	2914	-1.26454153985317	1	820
pattern	2915	-7.69393718888947	0	2194
pattern	2916	-5.56832980520121	0	261
pattern	2917	2.04640006883071	12	357
pattern	2918	2.46463371205113	38	745
pattern	2919	-0.280857343019973	1	306
pattern	2920	1.58391548095695	5	236
pattern	2921	-2.30215360556237	0	9
pattern	2922	-0.832537003258046	1	532
pattern	2923	-1.44271227578521	2	1957
pattern	2924	4.3825395791361	69	198
pattern	2925	3.43392191583431	38	282
pattern	2926	-8.09285154017627	0	3270
pattern	2927	-9.0811437776227	0	8787
pattern	2928	-8.53581964216474	0	5093
pattern	2929	-7.5668280750693	0	1932
pattern	2930	-5.42493276934639	0	226
pattern	2931	-7.37900726041155	0	1601
pattern	2932	-7.34729874640275	0	1551
pattern	2933	-8.37008515969748	0	4315
pattern	2934	-7.09754710432637	0	1208
pattern	2935	0.306477256610968	7	1189
pattern	2936	-0.451755241284002	21	7616
pattern	2937	1.90143673930331	6	206
pattern	2938	-7.92226132463558	0	2757
pattern	2939	-8.13622612376616	0	3415
pattern	2940	-8.33997937463086	0	4187
pattern	2941	0.617374622098857	13	1618
pattern	2942	-7.75876053142207	0	2341
pattern	2943	-5.51743733458986	0	248
pattern	2944	-6.61873503647768	0	748
pattern	2945	2.60093309587202	15	256
pattern	2946	-7.33498088993426	0	1532
pattern	2947	-7.78405703611171	0	2401
pattern	2948	-0.79007146387725	6	3053
pattern	2950	2.09126576403294	27	769
pattern	2951	5.22695957569263	96	118
pattern	2952	2.51516749008567	18	335
pattern	2953	-1.27627601221882	4	3311
pattern	2954	-8.12829073036073	0	3388
pattern	2955	0.959380740893155	6	530
pattern	2956	0.933191942879059	11	998
pattern	2957	-6.33327377016988	0	562
pattern	2958	-5.84931413193367	0	346
pattern	2959	5.24103734878956	144	175
pattern	2960	-0.601183026833585	2	843
pattern	2961	-8.01268133179017	0	3018
pattern	2962	-8.36915794497714	0	4311
pattern	2963	0.503699984378574	7	976
pattern	2964	-7.31853851277956	0	1507
pattern	2965	-5.78381368916492	0	324
pattern	2966	-8.0096957555355	0	3009
pattern	2967	-7.77821149741024	0	2387
pattern	2968	-8.91112663646731	0	7413
pattern	2969	-7.34018586105376	0	1540
pattern	2970	-2.66174246427824	1	3319
pattern	2971	-7.74630062630292	0	2312
pattern	2972	2.85154140873318	30	399
pattern	2973	-0.647583697804392	1	442
pattern	2974	-3.36552631188515	1	6710
pattern	2975	-7.34987275757386	0	1555
pattern	2976	-1.05830539530689	1	667
pattern	2977	-3.21870435468617	0	24
pattern	2978	0.903160503795054	32	2993
pattern	2979	-8.57885359425116	0	5317
pattern	2981	-0.176754896275406	4	1102
pattern	2982	0.951511075180055	12	1069
pattern	2983	-6.15908806633758	0	472
pattern	2984	-6.24221667390575	0	513
pattern	2985	-1.16759769706379	3	2228
pattern	2986	-7.17395683707426	0	1304
pattern	2987	-0.272829448987823	3	910
pattern	2988	-7.58018904355141	0	1958
pattern	2989	-8.72095115928971	0	6129
pattern	2990	-8.41405330899426	0	4509
pattern	2991	-1.69663417253034	2	2523
pattern	2992	-0.515017881102495	1	387
pattern	2993	-6.28412791547473	0	535
pattern	2994	-1.06427560089775	1	671
pattern	2995	-2.68201748433035	1	3387
pattern	2996	-7.46679883509446	0	1748
pattern	2997	4.33720931427669	56	168
pattern	2998	-7.96485121922583	0	2877
pattern	2999	0.1684605925251	4	780
pattern	3000	1.56311490220148	39	1885
pattern	3001	-9.19847159809991	0	9881
pattern	3002	-3.38178443979225	1	6820
pattern	3003	-7.55485808991289	0	1909
pattern	3004	-5.92424605073813	0	373
pattern	3005	-1.76039778486998	1	1347
pattern	3006	-8.70781467203903	0	6049
pattern	3007	-2.17128938991433	1	2032
pattern	3008	-8.11999437582908	0	3360
pattern	3009	-0.790384819352866	1	510
pattern	3010	-6.59577643259031	0	731
pattern	3011	2.89185492209003	31	396
pattern	3012	2.42854609669878	14	284
pattern	3013	0.460305625609627	8	1165
pattern	3015	-1.89095780047172	1	1535
pattern	3016	-8.74782975759131	0	6296
pattern	3017	-7.98922177683583	0	2948
pattern	3019	0.052510345459158	3	657
pattern	3020	-6.04262438021312	0	420
pattern	3021	-7.26612758918209	0	1430
pattern	3022	0.751761770544738	3	326
pattern	3023	-6.17793696292041	0	481
pattern	3024	0.981043724551167	3	259
pattern	3025	-2.69079639782755	2	6820
pattern	3026	-8.79300627078971	0	6587
pattern	3027	0.63009272941604	7	860
pattern	3028	0.312089799394369	13	2196
pattern	3029	-5.69371938890359	0	296
pattern	3030	-1.99063841959035	1	1696
pattern	3031	-8.52773838501651	0	5052
pattern	3032	-2.55787209853782	2	5971
pattern	3033	0.274740205458105	6	1052
pattern	3034	-8.25296790359957	0	3838
pattern	3035	-5.48478079405135	0	240
pattern	3036	-1.34073576813675	1	885
pattern	3038	0.918511002920142	77	7093
pattern	3039	-8.38867862099154	0	4396
pattern	3040	1.13921660413176	11	812
pattern	3041	-2.55653161479028	2	5963
pattern	3042	-7.3011467196661	0	1481
pattern	3043	-6.50428352512485	0	667
pattern	3044	-6.01858451064688	0	410
pattern	3045	-9.19064913388181	0	9804
pattern	3046	4.06551784124798	50	197
pattern	3047	-0.326058363544688	2	640
pattern	3048	-7.8236460343155	0	2498
pattern	3049	-7.40731691873728	0	1647
pattern	3050	5.10710957559258	78	108
pattern	3051	-8.70582922985777	0	6037
pattern	3052	-1.61665735251444	2	2329
pattern	3053	-8.17976111658581	0	3567
pattern	3054	1.29895863071083	10	629
pattern	3055	-1.11887472833781	3	2122
pattern	3056	-5.19847493268201	0	180
pattern	3057	-6.08903688867227	0	440
pattern	3058	1.87061008341249	25	888
pattern	3059	-2.09941116708674	1	1891
pattern	3060	-7.7432696592148	0	2305
pattern	3061	-8.82922755761713	0	6830
pattern	3062	-0.496120886424416	15	5687
pattern	3064	0.215702718274683	5	930
pattern	3065	-7.22766118962969	0	1376
pattern	3066	1.56621357124638	48	2313
pattern	3067	-7.45645388949444	0	1730
pattern	3068	-8.30523759556256	0	4044
pattern	3069	-2.19750453850156	1	2086
pattern	3070	-8.09468416376172	0	3276
pattern	3071	-7.31455178505947	0	1501
pattern	3072	-8.40603901081815	0	4473
pattern	3073	0.323252610909227	4	668
pattern	3074	-2.65872586679647	1	3309
pattern	3075	0.486916403830153	4	567
pattern	3076	-8.02388041079938	0	3052
pattern	3077	0.096280971788064	8	1677
pattern	3078	0.40154569149445	13	2008
pattern	3079	3.17140570268027	41	396
pattern	3081	-7.50714053774186	0	1820
pattern	3082	-5.99395246058927	0	400
pattern	3083	-5.70043092106417	0	298
pattern	3085	-2.48242817226793	1	2774
pattern	3086	-7.1823506569517	0	1315
pattern	3087	-7.13727683054767	0	1257
pattern	3088	-7.62559479590807	0	2049
pattern	3089	-0.617068922940473	5	2140
pattern	3090	1.9827532876552	19	603
pattern	3091	-1.68331778480402	1	1247
pattern	3092	-8.35302666125195	0	4242
pattern	3093	-7.32646460073269	0	1519
pattern	3095	-7.32909273061983	0	1523
pattern	3096	-8.34711717103661	0	4217
pattern	3097	-6.40191184921148	0	602
pattern	3098	-7.56475660411923	0	1928
pattern	3099	-6.73933333745212	0	844
pattern	3100	-7.60240100985268	0	2002
pattern	3101	-7.67554582928288	0	2154
pattern	3102	-5.21491404928545	0	183
pattern	3103	-7.9294868009056	0	2777
pattern	3104	-1.84431363453374	1	1465
pattern	3105	-8.34569368178865	0	4211
pattern	3106	5.07323980567122	101	145
pattern	3107	-7.32448896060436	0	1516
pattern	3108	-7.32909273061983	0	1523
pattern	3109	-0.077635099086962	2	499
pattern	3110	-8.50309522537047	0	4929
pattern	3111	-1.32480816293532	1	871
pattern	3112	-8.36683613988053	0	4301
pattern	3113	-8.24905297834342	0	3823
pattern	3114	-7.39141440080409	0	1621
pattern	3115	-7.89506372106523	0	2683
pattern	3116	0.312896408840261	9	1519
pattern	3117	-1.35752415654556	1	900
pattern	3118	-7.78155598819053	0	2395
pattern	3119	-0.34031648633415	4	1298
pattern	3120	-8.8164096943854	0	6743
pattern	3121	-1.82850026375807	1	1442
pattern	3123	-5.90262333352621	0	365
pattern	3124	1.15146834409578	16	1167
pattern	3125	-7.84109989889844	0	2542
pattern	3126	0.192248223251987	7	1333
pattern	3127	-0.758572717676054	1	494
pattern	3128	4.95314322979057	100	162
pattern	3129	-7.35882997600573	0	1569
pattern	3130	-1.94789933298919	1	1625
pattern	3132	-7.49776113621749	0	1803
pattern	3133	-7.75576715182186	0	2334
pattern	3134	-3.36761026754085	1	6724
pattern	3135	-1.49349482403544	2	2059
pattern	3136	-7.44891541792403	0	1717
pattern	3137	-8.10228414955233	0	3301
pattern	3138	-5.83479990651739	0	341
pattern	3139	-2.99713876221618	1	4642
pattern	3140	-7.79852311300055	0	2436
pattern	3141	1.27794201553022	12	771
pattern	3142	-1.97460001849205	1	1669
pattern	3143	3.34625045373647	23	186
pattern	3144	0.819517837043918	5	508
pattern	3145	-8.11312764344412	0	3337
pattern	3146	-7.54115199270601	0	1883
pattern	3147	-5.39814493522653	0	220
pattern	3148	0.997528165666498	5	425
pattern	3149	-8.68811781002754	0	5931
pattern	3150	1.22326962467987	17	1154
pattern	3151	4.54876868808049	104	253
pattern	3152	-7.80057271768589	0	2441
pattern	3153	-8.2933001119193	0	3996
pattern	3154	-7.63819799452885	0	2075
pattern	3155	-7.73805224624748	0	2293
pattern	3156	0.107609714091358	4	829
pattern	3157	0.835079571730751	4	400
pattern	3158	0.401107538990866	6	927
pattern	3159	-8.11731300624504	0	3351
pattern	3160	-8.28627019834455	0	3968
pattern	3161	-0.22735850546212	5	1449
pattern	3162	1.03736033012427	32	2617
pattern	3164	-5.99892764884663	0	402
pattern	3165	0.05385567969597	7	1531
pattern	3166	0.478545821311695	10	1430
pattern	3167	-7.22620769642542	0	1374
pattern	3168	-7.46106486018618	0	1738
pattern	3169	-1.80323568528067	1	1406
pattern	3170	3.24452133345034	52	467
pattern	3172	-5.90807300262553	0	367
pattern	3173	-7.09920000318274	0	1210
pattern	3174	-7.88080454446762	0	2645
pattern	3175	-5.73008755404232	0	307
pattern	3176	-0.091340917828121	1	253
pattern	3178	-7.34213076178087	0	1543
pattern	3179	-5.73656015929714	0	309
pattern	3180	-7.77611549618994	0	2382
pattern	3181	-1.08924152464276	2	1374
pattern	3182	-5.69371938890359	0	296
pattern	3183	-0.22735850546212	5	1449
pattern	3184	-5.60945776290229	0	272
pattern	3185	-6.53523682027405	0	688
pattern	3186	-1.1859652674312	4	3025
pattern	3187	-8.23031148187422	0	3752
pattern	3188	-6.60122606952357	0	735
pattern	3189	-6.33681990041591	0	564
pattern	3190	-0.369897807563741	4	1337
pattern	3191	-0.568669457460582	2	816
